"X","song_id","society_id","var_id","code","ID","group","group.score"
3840,3776,14477,"line_1",6,3839,1,2
3841,3775,14477,"line_1",6,3840,1,2
3842,3774,14477,"line_1",5,3841,1,2
3843,3773,14477,"line_1",9,3842,1,3
3844,3781,14477,"line_1",5,3843,1,2
3845,3772,14477,"line_1",5,3844,1,2
3846,996,14466,"line_1",7,3845,1,NA
3847,995,14466,"line_1",7,3846,1,NA
3848,994,14466,"line_1",8,3847,1,4
3849,993,14466,"line_1",6,3848,1,2
3850,992,14466,"line_1",2,3849,0,5
3851,991,14466,"line_1",2,3850,0,5
3852,546,14444,"line_1",2,3851,0,5
3853,179,14422,"line_1",6,3852,1,2
3854,997,14466,"line_1",6,3853,1,2
3855,997,14466,"line_1",7,3854,1,NA
3856,997,14466,"line_1",10,3855,1,4
3857,3782,14477,"line_1",12,3856,1,3
3858,3783,14477,"line_1",2,3857,0,5
3859,9945,14521,"line_1",6,3858,1,2
3860,1645,14598,"line_1",8,3859,1,4
3861,1645,14598,"line_1",10,3860,1,4
3862,1643,14598,"line_1",8,3861,1,4
3863,1643,14598,"line_1",9,3862,1,3
3864,1642,14598,"line_1",10,3863,1,4
3865,1642,14598,"line_1",12,3864,1,3
3866,1641,14598,"line_1",10,3865,1,4
3867,1640,14598,"line_1",10,3866,1,4
3868,3054,14576,"line_1",10,3867,1,4
3869,2057,14576,"line_1",8,3868,1,4
3870,2056,14576,"line_1",10,3869,1,4
3871,2055,14576,"line_1",8,3870,1,4
3872,2054,14576,"line_1",2,3871,0,5
3873,2053,14576,"line_1",8,3872,1,4
3874,2052,14576,"line_1",2,3873,0,5
3875,2051,14576,"line_1",2,3874,0,5
3876,2050,14576,"line_1",2,3875,0,5
3877,1730,14562,"line_1",6,3876,1,2
3878,1628,14562,"line_1",4,3877,0,5
3879,1627,14562,"line_1",2,3878,0,5
3880,1625,14562,"line_1",6,3879,1,2
3881,9946,14521,"line_1",13,3880,1,1
3882,9819,14378,"line_1",13,3881,1,1
3883,9818,14378,"line_1",12,3882,1,3
3884,990,14378,"line_1",13,3883,1,1
3885,989,14378,"line_1",5,3884,1,2
3886,3881,14224,"line_1",12,3885,1,3
3887,3880,14224,"line_1",5,3886,1,2
3888,3880,14224,"line_1",7,3887,1,NA
3889,9444,14191,"line_1",2,3888,0,5
3890,1614,14191,"line_1",4,3889,0,5
3891,9439,14180,"line_1",8,3890,1,4
3892,1657,14180,"line_1",9,3891,1,3
3893,482,14180,"line_1",10,3892,1,4
3894,355,12772,"line_1",2,3893,0,5
3895,354,14158,"line_1",8,3894,1,4
3896,353,14158,"line_1",8,3895,1,4
3897,1842,14147,"line_1",2,3896,0,5
3898,1841,14147,"line_1",6,3897,1,2
3899,1840,14147,"line_1",9,3898,1,3
3900,1839,14147,"line_1",4,3899,0,5
3901,1724,14147,"line_1",2,3900,0,5
3902,1723,14147,"line_1",6,3901,1,2
3903,1722,14147,"line_1",2,3902,0,5
3904,1721,14147,"line_1",2,3903,0,5
3905,1720,14147,"line_1",2,3904,0,5
3906,2182,14235,"line_1",2,3905,0,5
3907,3401,62456,"line_1",9,3906,1,3
3908,2183,14235,"line_1",2,3907,0,5
3909,2185,14235,"line_1",2,3908,0,5
3910,988,14378,"line_1",13,3909,1,1
3911,987,14378,"line_1",13,3910,1,1
3912,986,14378,"line_1",13,3911,1,1
3913,985,14378,"line_1",12,3912,1,3
3914,984,14378,"line_1",12,3913,1,3
3915,983,14378,"line_1",5,3914,1,2
3916,982,14378,"line_1",5,3915,1,2
3917,981,14378,"line_1",2,3916,0,5
3918,980,14378,"line_1",2,3917,0,5
3919,979,14378,"line_1",2,3918,0,5
3920,9011,14328,"line_1",4,3919,0,5
3921,9010,14328,"line_1",2,3920,0,5
3922,9009,14328,"line_1",2,3921,0,5
3923,9008,14328,"line_1",2,3922,0,5
3924,2245,14235,"line_1",10,3923,1,4
3925,2244,14235,"line_1",2,3924,0,5
3926,2243,14235,"line_1",2,3925,0,5
3927,2242,14235,"line_1",2,3926,0,5
3928,2186,14235,"line_1",2,3927,0,5
3929,2184,14235,"line_1",2,3928,0,5
3930,2144,15027,"line_1",4,3929,0,5
3931,2144,15027,"line_1",10,3930,1,4
3932,581,12607,"line_1",8,3931,1,4
3933,579,12607,"line_1",2,3932,0,5
3934,409,10627,"line_1",6,3933,1,2
3935,9365,10605,"line_1",5,3934,1,2
3936,9103,10605,"line_1",10,3935,1,4
3937,495,10605,"line_1",5,3936,1,2
3938,494,10605,"line_1",10,3937,1,4
3939,3762,10594,"line_1",6,3938,1,2
3940,3723,10583,"line_1",8,3939,1,4
3941,3723,10583,"line_1",10,3940,1,4
3942,1959,10572,"line_1",2,3941,0,5
3943,4284,10649,"line_1",2,3942,0,5
3944,671,10572,"line_1",2,3943,0,5
3945,9294,10555,"line_1",2,3944,0,5
3946,717,10555,"line_1",2,3945,0,5
3947,4278,10528,"line_1",2,3946,0,5
3948,4277,10528,"line_1",2,3947,0,5
3949,4276,10528,"line_1",11,3948,1,4
3950,4275,10528,"line_1",13,3949,1,1
3951,30468,10506,"line_1",8,3950,1,4
3952,30453,10506,"line_1",8,3951,1,4
3953,30453,10506,"line_1",13,3952,1,1
3954,668,10572,"line_1",2,3953,0,5
3955,1051,10671,"line_1",12,3954,1,3
3956,1052,10671,"line_1",10,3955,1,4
3957,1053,10671,"line_1",12,3956,1,3
3958,1177,10671,"line_1",10,3957,1,4
3959,1176,10671,"line_1",10,3958,1,4
3960,1175,10671,"line_1",10,3959,1,4
3961,1174,10671,"line_1",10,3960,1,4
3962,1173,10671,"line_1",10,3961,1,4
3963,1067,10671,"line_1",5,3962,1,2
3964,1066,10671,"line_1",6,3963,1,2
3965,1065,10671,"line_1",6,3964,1,2
3966,1064,10671,"line_1",6,3965,1,2
3967,1063,10671,"line_1",6,3966,1,2
3968,1062,10671,"line_1",6,3967,1,2
3969,1061,10671,"line_1",12,3968,1,3
3970,1060,10671,"line_1",6,3969,1,2
3971,1059,10671,"line_1",8,3970,1,4
3972,1059,10671,"line_1",10,3971,1,4
3973,1058,10671,"line_1",10,3972,1,4
3974,1057,10671,"line_1",10,3973,1,4
3975,1056,10671,"line_1",10,3974,1,4
3976,1055,10671,"line_1",11,3975,1,4
3977,1054,10671,"line_1",12,3976,1,3
3978,30452,10506,"line_1",4,3977,0,5
3979,30452,10506,"line_1",8,3978,1,4
3980,30452,10506,"line_1",13,3979,1,1
3981,9250,10671,"line_1",10,3980,1,4
3982,30451,10506,"line_1",10,3981,1,4
3983,30441,10506,"line_1",10,3982,1,4
3984,30441,10506,"line_1",13,3983,1,1
3985,30417,10506,"line_1",8,3984,1,4
3986,30416,10506,"line_1",8,3985,1,4
3987,30415,10506,"line_1",8,3986,1,4
3988,30405,10506,"line_1",8,3987,1,4
3989,30404,10506,"line_1",8,3988,1,4
3990,30403,10506,"line_1",10,3989,1,4
3991,30402,10506,"line_1",8,3990,1,4
3992,30401,10506,"line_1",8,3991,1,4
3993,30401,10506,"line_1",13,3992,1,1
3994,30418,10506,"line_1",8,3993,1,4
3995,30400,10506,"line_1",8,3994,1,4
3996,30398,10506,"line_1",8,3995,1,4
3997,30398,10506,"line_1",13,3996,1,1
3998,30397,10506,"line_1",6,3997,1,2
3999,30397,10506,"line_1",13,3998,1,1
4000,30396,10506,"line_1",8,3999,1,4
4001,30396,10506,"line_1",13,4000,1,1
4002,30395,10506,"line_1",8,4001,1,4
4003,30395,10506,"line_1",13,4002,1,1
4004,30377,10506,"line_1",6,4003,1,2
4005,30376,10506,"line_1",6,4004,1,2
4006,30350,10506,"line_1",8,4005,1,4
4007,30350,10506,"line_1",13,4006,1,1
4008,30349,10506,"line_1",10,4007,1,4
4009,30349,10506,"line_1",13,4008,1,1
4010,30399,10506,"line_1",8,4009,1,4
4011,30399,10506,"line_1",13,4010,1,1
4012,30419,10506,"line_1",8,4011,1,4
4013,30420,10506,"line_1",8,4012,1,4
4014,30420,10506,"line_1",13,4013,1,1
4015,30421,10506,"line_1",6,4014,1,2
4016,30440,10506,"line_1",11,4015,1,4
4017,30440,10506,"line_1",13,4016,1,1
4018,30439,10506,"line_1",8,4017,1,4
4019,30439,10506,"line_1",13,4018,1,1
4020,30438,10506,"line_1",8,4019,1,4
4021,30437,10506,"line_1",8,4020,1,4
4022,30436,10506,"line_1",8,4021,1,4
4023,30435,10506,"line_1",8,4022,1,4
4024,30434,10506,"line_1",8,4023,1,4
4025,30434,10506,"line_1",13,4024,1,1
4026,30433,10506,"line_1",10,4025,1,4
4027,30433,10506,"line_1",13,4026,1,1
4028,30432,10506,"line_1",8,4027,1,4
4029,30432,10506,"line_1",13,4028,1,1
4030,30431,10506,"line_1",5,4029,1,2
4031,30430,10506,"line_1",7,4030,1,NA
4032,30430,10506,"line_1",13,4031,1,1
4033,30429,10506,"line_1",8,4032,1,4
4034,30428,10506,"line_1",8,4033,1,4
4035,30427,10506,"line_1",8,4034,1,4
4036,30426,10506,"line_1",8,4035,1,4
4037,30425,10506,"line_1",5,4036,1,2
4038,30425,10506,"line_1",13,4037,1,1
4039,30424,10506,"line_1",8,4038,1,4
4040,30423,10506,"line_1",8,4039,1,4
4041,30423,10506,"line_1",13,4040,1,1
4042,30422,10506,"line_1",5,4041,1,2
4043,30422,10506,"line_1",13,4042,1,1
4044,30442,10506,"line_1",8,4043,1,4
4045,30348,10506,"line_1",8,4044,1,4
4046,30348,10506,"line_1",13,4045,1,1
4047,322,10682,"line_1",10,4046,1,4
4048,324,10682,"line_1",6,4047,1,2
4049,9974,10962,"line_1",8,4048,1,4
4050,9973,10962,"line_1",5,4049,1,2
4051,9972,10962,"line_1",10,4050,1,4
4052,9971,10962,"line_1",5,4051,1,2
4053,9970,10962,"line_1",10,4052,1,4
4054,9969,10962,"line_1",2,4053,0,5
4055,9969,10962,"line_1",6,4054,1,2
4056,9969,10962,"line_1",7,4055,1,NA
4057,9968,10962,"line_1",2,4056,0,5
4058,9997,10929,"line_1",2,4057,0,5
4059,656,10973,"line_1",2,4058,0,5
4060,9996,10929,"line_1",2,4059,0,5
4061,9867,10902,"line_1",5,4060,1,2
4062,9867,10902,"line_1",7,4061,1,NA
4063,9866,10902,"line_1",4,4062,0,5
4064,9866,10902,"line_1",6,4063,1,2
4065,9865,10902,"line_1",2,4064,0,5
4066,9864,10902,"line_1",10,4065,1,4
4067,9863,10902,"line_1",10,4066,1,4
4068,9863,10902,"line_1",13,4067,1,1
4069,9862,10902,"line_1",10,4068,1,4
4070,9862,10902,"line_1",13,4069,1,1
4071,9861,10902,"line_1",10,4070,1,4
4072,9861,10902,"line_1",13,4071,1,1
4073,502,10902,"line_1",10,4072,1,4
4074,9868,10902,"line_1",10,4073,1,4
4075,9868,10902,"line_1",12,4074,1,3
4076,657,10973,"line_1",6,4075,1,2
4077,933,10973,"line_1",9,4076,1,3
4078,934,10973,"line_1",6,4077,1,2
4079,3474,10979,"line_1",5,4078,1,2
4080,3473,10979,"line_1",5,4079,1,2
4081,3472,10979,"line_1",6,4080,1,2
4082,3471,10979,"line_1",6,4081,1,2
4083,3470,10979,"line_1",6,4082,1,2
4084,3469,10979,"line_1",6,4083,1,2
4085,3468,10979,"line_1",5,4084,1,2
4086,3467,10979,"line_1",5,4085,1,2
4087,3466,10979,"line_1",5,4086,1,2
4088,3465,10979,"line_1",5,4087,1,2
4089,9366,10973,"line_1",6,4088,1,2
4090,9351,10973,"line_1",2,4089,0,5
4091,9271,10973,"line_1",2,4090,0,5
4092,2081,10973,"line_1",2,4091,0,5
4093,2080,10973,"line_1",6,4092,1,2
4094,1273,10973,"line_1",2,4093,0,5
4095,940,10973,"line_1",6,4094,1,2
4096,937,10973,"line_1",2,4095,0,5
4097,936,10973,"line_1",8,4096,1,4
4098,24,10891,"line_1",8,4097,1,4
4099,323,10682,"line_1",10,4098,1,4
4100,728,10885,"line_1",8,4099,1,4
4101,3967,10858,"line_1",2,4100,0,5
4102,863,10825,"line_1",2,4101,0,5
4103,3935,10814,"line_1",6,4102,1,2
4104,3934,10814,"line_1",2,4103,0,5
4105,3933,10814,"line_1",2,4104,0,5
4106,3932,10814,"line_1",7,4105,1,NA
4107,3932,10814,"line_1",12,4106,1,3
4108,3916,10814,"line_1",2,4107,0,5
4109,3915,10814,"line_1",2,4108,0,5
4110,3914,10814,"line_1",13,4109,1,1
4111,3415,10827,"line_1",10,4110,1,4
4112,3913,10814,"line_1",2,4111,0,5
4113,123,10814,"line_1",2,4112,0,5
4114,122,10814,"line_1",2,4113,0,5
4115,121,10814,"line_1",2,4114,0,5
4116,9295,10771,"line_1",2,4115,0,5
4117,436,11342,"line_1",10,4116,1,4
4118,435,10682,"line_1",10,4117,1,4
4119,434,10682,"line_1",10,4118,1,4
4120,433,11342,"line_1",10,4119,1,4
4121,3912,10814,"line_1",2,4120,0,5
4122,4024,10827,"line_1",2,4121,0,5
4123,683,10847,"line_1",2,4122,0,5
4124,684,10847,"line_1",2,4123,0,5
4125,3966,10858,"line_1",2,4124,0,5
4126,3965,10858,"line_1",2,4125,0,5
4127,3964,10858,"line_1",2,4126,0,5
4128,3963,10858,"line_1",2,4127,0,5
4129,3957,10858,"line_1",2,4128,0,5
4130,3956,10858,"line_1",2,4129,0,5
4131,3955,10858,"line_1",2,4130,0,5
4132,3928,10847,"line_1",6,4131,1,2
4133,3927,10847,"line_1",5,4132,1,2
4134,3927,10847,"line_1",7,4133,1,NA
4135,3926,10847,"line_1",2,4134,0,5
4136,944,10847,"line_1",6,4135,1,2
4137,943,10847,"line_1",2,4136,0,5
4138,942,10847,"line_1",2,4137,0,5
4139,941,10847,"line_1",2,4138,0,5
4140,862,10847,"line_1",6,4139,1,2
4141,861,10847,"line_1",2,4140,0,5
4142,860,10847,"line_1",6,4141,1,2
4143,859,10847,"line_1",6,4142,1,2
4144,685,10847,"line_1",6,4143,1,2
4145,3968,10858,"line_1",2,4144,0,5
4146,30347,10506,"line_1",8,4145,1,4
4147,30347,10506,"line_1",13,4146,1,1
4148,30295,10506,"line_1",10,4147,1,4
4149,30294,10506,"line_1",10,4148,1,4
4150,2045,10143,"line_1",10,4149,1,4
4151,2045,10143,"line_1",12,4150,1,3
4152,2044,10143,"line_1",2,4151,0,5
4153,2043,10143,"line_1",10,4152,1,4
4154,2042,10143,"line_1",8,4153,1,4
4155,9553,10140,"line_1",6,4154,1,2
4156,9552,10140,"line_1",6,4155,1,2
4157,9551,10140,"line_1",12,4156,1,3
4158,9550,10140,"line_1",10,4157,1,4
4159,9550,10140,"line_1",12,4158,1,3
4160,2046,10143,"line_1",10,4159,1,4
4161,9549,10140,"line_1",9,4160,1,3
4162,9547,10140,"line_1",5,4161,1,2
4163,9546,10140,"line_1",10,4162,1,4
4164,9545,10140,"line_1",9,4163,1,3
4165,9424,10137,"line_1",10,4164,1,4
4166,1937,10099,"line_1",11,4165,1,4
4167,1936,10099,"line_1",2,4166,0,5
4168,1935,10099,"line_1",10,4167,1,4
4169,1934,10099,"line_1",8,4168,1,4
4170,1934,10099,"line_1",10,4169,1,4
4171,9548,10140,"line_1",6,4170,1,2
4172,2047,10143,"line_1",10,4171,1,4
4173,2048,10143,"line_1",10,4172,1,4
4174,2049,10143,"line_1",8,4173,1,4
4175,9574,10231,"line_1",8,4174,1,4
4176,9574,10231,"line_1",10,4175,1,4
4177,9573,10231,"line_1",5,4176,1,2
4178,9572,10231,"line_1",2,4177,0,5
4179,9571,62575,"line_1",5,4178,1,2
4180,9570,62575,"line_1",5,4179,1,2
4181,9570,62575,"line_1",7,4180,1,NA
4182,9569,62575,"line_1",12,4181,1,3
4183,9568,62575,"line_1",12,4182,1,3
4184,9567,10231,"line_1",10,4183,1,4
4185,9567,10231,"line_1",13,4184,1,1
4186,9566,10231,"line_1",10,4185,1,4
4187,9566,10231,"line_1",13,4186,1,1
4188,9565,10231,"line_1",13,4187,1,1
4189,9564,10231,"line_1",10,4188,1,4
4190,9564,10231,"line_1",13,4189,1,1
4191,891,10220,"line_1",2,4190,0,5
4192,1002,10209,"line_1",2,4191,0,5
4193,1001,10209,"line_1",13,4192,1,1
4194,1000,10209,"line_1",13,4193,1,1
4195,999,10209,"line_1",13,4194,1,1
4196,213,10209,"line_1",13,4195,1,1
4197,408,10176,"line_1",2,4196,0,5
4198,407,10176,"line_1",7,4197,1,NA
4199,1933,10099,"line_1",11,4198,1,4
4200,9975,10247,"line_1",8,4199,1,4
4201,1932,10099,"line_1",12,4200,1,3
4202,2856,10077,"line_1",10,4201,1,4
4203,30116,10027,"line_1",8,4202,1,4
4204,30115,10027,"line_1",6,4203,1,2
4205,4431,10027,"line_1",4,4204,0,5
4206,4431,10027,"line_1",6,4205,1,2
4207,4430,10027,"line_1",5,4206,1,2
4208,4429,10027,"line_1",8,4207,1,4
4209,4428,10027,"line_1",8,4208,1,4
4210,30128,10000,"line_1",4,4209,0,5
4211,30128,10000,"line_1",7,4210,1,NA
4212,30128,10000,"line_1",13,4211,1,1
4213,30127,10000,"line_1",4,4212,0,5
4214,30127,10000,"line_1",13,4213,1,1
4215,30117,10027,"line_1",2,4214,0,5
4216,30126,10000,"line_1",4,4215,0,5
4217,30126,10000,"line_1",7,4216,1,NA
4218,30126,10000,"line_1",13,4217,1,1
4219,30124,10000,"line_1",13,4218,1,1
4220,30123,10000,"line_1",4,4219,0,5
4221,30123,10000,"line_1",13,4220,1,1
4222,30122,10000,"line_1",4,4221,0,5
4223,30122,10000,"line_1",13,4222,1,1
4224,30121,10000,"line_1",5,4223,1,2
4225,30120,10000,"line_1",4,4224,0,5
4226,30120,10000,"line_1",13,4225,1,1
4227,30075,10000,"line_1",4,4226,0,5
4228,30075,10000,"line_1",13,4227,1,1
4229,4246,10000,"line_1",6,4228,1,2
4230,3178,20615,"line_1",6,4229,1,2
4231,30125,10000,"line_1",13,4230,1,1
4232,30118,10027,"line_1",8,4231,1,4
4233,30119,10027,"line_1",8,4232,1,4
4234,2209,10033,"line_1",8,4233,1,4
4235,2209,10033,"line_1",12,4234,1,3
4236,2855,10077,"line_1",10,4235,1,4
4237,2854,10077,"line_1",8,4236,1,4
4238,2853,10077,"line_1",6,4237,1,2
4239,2852,10077,"line_1",8,4238,1,4
4240,2852,10077,"line_1",10,4239,1,4
4241,405,10077,"line_1",8,4240,1,4
4242,404,10077,"line_1",8,4241,1,4
4243,4155,10055,"line_1",10,4242,1,4
4244,4155,10055,"line_1",12,4243,1,3
4245,4154,10055,"line_1",9,4244,1,3
4246,9150,10033,"line_1",6,4245,1,2
4247,2220,10033,"line_1",12,4246,1,3
4248,2219,10033,"line_1",8,4247,1,4
4249,2218,10033,"line_1",6,4248,1,2
4250,2217,10033,"line_1",11,4249,1,4
4251,2216,10033,"line_1",2,4250,0,5
4252,2214,10033,"line_1",6,4251,1,2
4253,2213,10033,"line_1",8,4252,1,4
4254,2213,10033,"line_1",9,4253,1,3
4255,2212,10033,"line_1",12,4254,1,3
4256,2211,10033,"line_1",5,4255,1,2
4257,2210,10033,"line_1",8,4256,1,4
4258,1931,10099,"line_1",12,4257,1,3
4259,9976,10247,"line_1",10,4258,1,4
4260,9976,10247,"line_1",12,4259,1,3
4261,9977,10247,"line_1",8,4260,1,4
4262,9977,10247,"line_1",10,4261,1,4
4263,9978,10247,"line_1",12,4262,1,3
4264,33,10506,"line_1",8,4263,1,4
4265,9991,10495,"line_1",8,4264,1,4
4266,9268,10495,"line_1",2,4265,0,5
4267,9208,10495,"line_1",2,4266,0,5
4268,3453,10495,"line_1",2,4267,0,5
4269,3452,10495,"line_1",8,4268,1,4
4270,3450,10495,"line_1",8,4269,1,4
4271,1861,10495,"line_1",2,4270,0,5
4272,4016,10506,"line_1",8,4271,1,4
4273,1860,10495,"line_1",8,4272,1,4
4274,1858,10495,"line_1",8,4273,1,4
4275,1857,10495,"line_1",8,4274,1,4
4276,1857,10495,"line_1",11,4275,1,4
4277,1856,10495,"line_1",8,4276,1,4
4278,1855,10495,"line_1",2,4277,0,5
4279,1854,10495,"line_1",2,4278,0,5
4280,1853,10495,"line_1",2,4279,0,5
4281,1686,10495,"line_1",8,4280,1,4
4282,709,10495,"line_1",2,4281,0,5
4283,1859,10495,"line_1",8,4282,1,4
4284,4017,10506,"line_1",8,4283,1,4
4285,4017,10506,"line_1",10,4284,1,4
4286,4018,10506,"line_1",8,4285,1,4
4287,4018,10506,"line_1",10,4286,1,4
4288,4019,10506,"line_1",8,4287,1,4
4289,4019,10506,"line_1",10,4288,1,4
4290,30293,10506,"line_1",8,4289,1,4
4291,30292,10506,"line_1",8,4290,1,4
4292,30291,10506,"line_1",8,4291,1,4
4293,30290,10506,"line_1",11,4292,1,4
4294,9780,10506,"line_1",6,4293,1,2
4295,9779,10506,"line_1",2,4294,0,5
4296,9778,10506,"line_1",6,4295,1,2
4297,9777,10506,"line_1",10,4296,1,4
4298,9777,10506,"line_1",13,4297,1,1
4299,9776,10506,"line_1",2,4298,0,5
4300,9775,10506,"line_1",8,4299,1,4
4301,9775,10506,"line_1",13,4300,1,1
4302,9774,10506,"line_1",8,4301,1,4
4303,9774,10506,"line_1",13,4302,1,1
4304,9736,10506,"line_1",13,4303,1,1
4305,9735,10506,"line_1",8,4304,1,4
4306,9734,10506,"line_1",13,4305,1,1
4307,9733,10506,"line_1",8,4306,1,4
4308,9733,10506,"line_1",13,4307,1,1
4309,9732,10506,"line_1",10,4308,1,4
4310,9731,10506,"line_1",8,4309,1,4
4311,9731,10506,"line_1",13,4310,1,1
4312,9730,10506,"line_1",10,4311,1,4
4313,9730,10506,"line_1",13,4312,1,1
4314,4020,10506,"line_1",10,4313,1,4
4315,708,10495,"line_1",4,4314,0,5
4316,9133,10445,"line_1",12,4315,1,3
4317,9989,10442,"line_1",10,4316,1,4
4318,9988,10442,"line_1",10,4317,1,4
4319,337,10374,"line_1",10,4318,1,4
4320,336,10374,"line_1",2,4319,0,5
4321,335,10374,"line_1",13,4320,1,1
4322,9475,10297,"line_1",5,4321,1,2
4323,9349,10297,"line_1",2,4322,0,5
4324,2946,62588,"line_1",6,4323,1,2
4325,2945,62588,"line_1",5,4324,1,2
4326,2944,62588,"line_1",5,4325,1,2
4327,2943,62588,"line_1",5,4326,1,2
4328,2942,10286,"line_1",2,4327,0,5
4329,2941,10286,"line_1",5,4328,1,2
4330,2940,10286,"line_1",2,4329,0,5
4331,2939,10286,"line_1",2,4330,0,5
4332,2938,62588,"line_1",2,4331,0,5
4333,2937,62588,"line_1",6,4332,1,2
4334,1248,62588,"line_1",6,4333,1,2
4335,120,10264,"line_1",2,4334,0,5
4336,119,10264,"line_1",6,4335,1,2
4337,9979,10247,"line_1",12,4336,1,3
4338,9979,10247,"line_1",13,4337,1,1
4339,339,10374,"line_1",6,4338,1,2
4340,292,11067,"line_1",8,4339,1,4
4341,341,10374,"line_1",8,4340,1,4
4342,1826,10407,"line_1",2,4341,0,5
4343,9987,10442,"line_1",10,4342,1,4
4344,9987,10442,"line_1",13,4343,1,1
4345,3023,10418,"line_1",8,4344,1,4
4346,3022,10418,"line_1",4,4345,0,5
4347,3022,10418,"line_1",7,4346,1,NA
4348,3021,10418,"line_1",12,4347,1,3
4349,3020,10418,"line_1",12,4348,1,3
4350,3019,10418,"line_1",5,4349,1,2
4351,3018,10418,"line_1",2,4350,0,5
4352,3017,10418,"line_1",2,4351,0,5
4353,385,10418,"line_1",2,4352,0,5
4354,1837,10407,"line_1",13,4353,1,1
4355,1836,10407,"line_1",8,4354,1,4
4356,1835,10407,"line_1",8,4355,1,4
4357,1834,10407,"line_1",8,4356,1,4
4358,1833,10407,"line_1",10,4357,1,4
4359,1832,10407,"line_1",10,4358,1,4
4360,1831,10407,"line_1",8,4359,1,4
4361,1830,10407,"line_1",8,4360,1,4
4362,1830,10407,"line_1",10,4361,1,4
4363,1829,10407,"line_1",10,4362,1,4
4364,1828,10407,"line_1",4,4363,0,5
4365,1828,10407,"line_1",7,4364,1,NA
4366,237,10396,"line_1",2,4365,0,5
4367,580,12607,"line_1",10,4366,1,4
4368,293,11067,"line_1",8,4367,1,4
4369,1215,11078,"line_1",4,4368,0,5
4370,2187,12112,"line_1",6,4369,1,2
4371,9931,12084,"line_1",10,4370,1,4
4372,9930,12084,"line_1",2,4371,0,5
4373,9928,12084,"line_1",10,4372,1,4
4374,9928,12084,"line_1",12,4373,1,3
4375,9928,12084,"line_1",13,4374,1,1
4376,9927,12084,"line_1",10,4375,1,4
4377,9927,12084,"line_1",13,4376,1,1
4378,9926,12084,"line_1",10,4377,1,4
4379,9926,12084,"line_1",13,4378,1,1
4380,9884,12046,"line_1",2,4379,0,5
4381,9883,12046,"line_1",2,4380,0,5
4382,2188,12112,"line_1",6,4381,1,2
4383,8005,12046,"line_1",2,4382,0,5
4384,3992,12046,"line_1",2,4383,0,5
4385,1028,12046,"line_1",2,4384,0,5
4386,813,12046,"line_1",2,4385,0,5
4387,755,12046,"line_1",2,4386,0,5
4388,9913,12024,"line_1",8,4387,1,4
4389,9901,28117,"line_1",2,4388,0,5
4390,9900,12024,"line_1",2,4389,0,5
4391,9898,12024,"line_1",2,4390,0,5
4392,3993,12046,"line_1",2,4391,0,5
4393,3304,12112,"line_1",5,4392,1,2
4394,3662,12112,"line_1",6,4393,1,2
4395,3663,12112,"line_1",12,4394,1,3
4396,3820,12178,"line_1",2,4395,0,5
4397,2990,12156,"line_1",2,4396,0,5
4398,2989,12156,"line_1",2,4397,0,5
4399,2988,12156,"line_1",6,4398,1,2
4400,2987,12156,"line_1",6,4399,1,2
4401,3852,12145,"line_1",9,4400,1,3
4402,3771,12134,"line_1",2,4401,0,5
4403,3770,12134,"line_1",6,4402,1,2
4404,3769,12134,"line_1",9,4403,1,3
4405,3768,12134,"line_1",5,4404,1,2
4406,3767,12134,"line_1",2,4405,0,5
4407,3766,12134,"line_1",9,4406,1,3
4408,3765,12134,"line_1",5,4407,1,2
4409,3764,12134,"line_1",8,4408,1,4
4410,3763,12134,"line_1",2,4409,0,5
4411,3667,12112,"line_1",12,4410,1,3
4412,3666,12112,"line_1",6,4411,1,2
4413,3665,12112,"line_1",10,4412,1,4
4414,3664,12112,"line_1",12,4413,1,3
4415,9897,28117,"line_1",10,4414,1,4
4416,3821,12178,"line_1",2,4415,0,5
4417,1029,28117,"line_1",8,4416,1,4
4418,1029,28117,"line_1",10,4417,1,4
4419,1955,12002,"line_1",8,4418,1,4
4420,9265,11892,"line_1",10,4419,1,4
4421,1619,11881,"line_1",8,4420,1,4
4422,9490,11870,"line_1",12,4421,1,3
4423,2205,11870,"line_1",10,4422,1,4
4424,2204,11870,"line_1",12,4423,1,3
4425,2203,11870,"line_1",6,4424,1,2
4426,1495,11870,"line_1",9,4425,1,3
4427,1494,11870,"line_1",9,4426,1,3
4428,4209,11925,"line_1",8,4427,1,4
4429,4209,11925,"line_1",10,4428,1,4
4430,1493,11870,"line_1",12,4429,1,3
4431,1491,11870,"line_1",2,4430,0,5
4432,1490,11870,"line_1",12,4431,1,3
4433,457,11870,"line_1",9,4432,1,3
4434,9631,11859,"line_1",4,4433,0,5
4435,739,11826,"line_1",2,4434,0,5
4436,9143,11804,"line_1",5,4435,1,2
4437,2799,11804,"line_1",6,4436,1,2
4438,2798,11804,"line_1",6,4437,1,2
4439,1492,11870,"line_1",5,4438,1,2
4440,4210,11925,"line_1",8,4439,1,4
4441,4210,11925,"line_1",12,4440,1,3
4442,4211,11925,"line_1",9,4441,1,3
4443,4211,11925,"line_1",12,4442,1,3
4444,4212,11925,"line_1",2,4443,0,5
4445,1954,12002,"line_1",8,4444,1,4
4446,1952,12002,"line_1",8,4445,1,4
4447,1951,12002,"line_1",8,4446,1,4
4448,1950,12002,"line_1",5,4447,1,2
4449,1949,12002,"line_1",5,4448,1,2
